Year,CountryName,CountryCode,GDPCapita,GNICapita,Physicians,Population,SuicideRate,HDIRank,HDI,CountryNameYear
1993,India,IND,1366.779103,1350,,927403866,,131,0.446,India1993
1994,India,IND,1460.267846,1440,,945601828,,131,0.453,India1994
1995,India,IND,1573.332562,1560,,963922586,,131,0.461,India1995
1996,India,IND,1690.744775,1670,,982365248,,131,0.468,India1996
1997,India,IND,1757.514715,1740,,1000900028,,131,0.474,India1997
1998,India,IND,1852.810423,1840,,1019483586,,131,0.481,India1998
1999,India,IND,2009.215692,1990,,1038058154,,131,0.489,India1999
2000,India,IND,2095.647006,2070,0.5254,1056575548,17,131,0.495,India2000
2001,India,IND,2206.448165,2190,0.5355,1075000094,16.6,131,0.499,India2001
2002,India,IND,2287.630024,2270,0.5553,1093317187,16.1,131,0.506,India2002
2003,India,IND,2472.103736,2450,0.5627,1111523146,15.3,131,0.518,India2003
2004,India,IND,2695.893674,2680,0.5701,1129623466,15.2,131,0.527,India2004
2005,India,IND,2953.109259,2930,0.5885,1147609924,15.5,131,0.536,India2005
2006,India,IND,3237.294799,3210,0.6012,1165486291,15.6,131,0.546,India2006
2007,India,IND,3525.314454,3510,0.6182,1183209471,15.3,131,0.555,India2007
2008,India,IND,3650.942943,3630,0.6342,1200669762,15.1,131,0.563,India2008
2009,India,IND,3912.418211,3890,0.6518,1217726217,14.5,131,0.569,India2009
2010,India,IND,4236.744348,4190,0.6858,1234281163,14.6,131,0.579,India2010
2011,India,IND,4493.669466,4450,0.7376,1250287939,14.7,131,0.588,India2011
2012,India,IND,4861.156152,4800,0.6982,1265780243,14.3,131,0.597,India2012
2013,India,IND,5057.233414,4990,0.717,1280842119,13.7,131,0.604,India2013
2014,India,IND,5233.882343,5170,0.7247,1295600768,12.8,131,0.616,India2014
2015,India,IND,5464.859178,5400,0.7329,1310152392,12.3,131,0.624,India2015
2016,India,IND,5839.864817,5720,0.759,1324517250,12.1,131,0.63,India2016
2017,India,IND,6182.922109,6120,0.7779,1338676779,12,131,0.64,India2017
2018,India,IND,6675.361294,6600,0.6857,1352642283,12.6,131,0.642,India2018
2019,India,IND,6997.863988,6930,0.9281,1366417756,12.7,131,0.645,India2019
1990,Indonesia,IDN,3080.117682,2930,0.144,181413398,,107,0.523,Indonesia1990
1991,Indonesia,IDN,3345.756629,3190,0.148,184591897,,107,0.529,Indonesia1991
1992,Indonesia,IDN,3583.242443,3410,,187739786,,107,0.534,Indonesia1992
1993,Indonesia,IDN,3842.790937,3700,0.058,190851184,,107,0.541,Indonesia1993
1994,Indonesia,IDN,4154.043281,4040,,193917458,,107,0.55,Indonesia1994
1995,Indonesia,IDN,4519.462382,4390,,196934257,,107,0.56,Indonesia1995
1996,Indonesia,IDN,4888.374532,4760,,199901231,,107,0.573,Indonesia1996
1997,Indonesia,IDN,5134.507989,4980,,202826444,,107,0.587,Indonesia1997
1998,Indonesia,IDN,4447.174302,4200,,205724597,,107,0.586,Indonesia1998
1999,Indonesia,IDN,4484.069189,4140,,208615171,,107,0.594,Indonesia1999
2000,Indonesia,IDN,4743.944717,4430,,211513822,3.5,107,0.603,Indonesia2000
2001,Indonesia,IDN,4956.361105,4770,,214427419,3.4,107,0.609,Indonesia2001
2002,Indonesia,IDN,5190.365062,5040,,217357790,3.3,107,0.615,Indonesia2002
2003,Indonesia,IDN,5465.264103,5260,0.1339,220309473,3.2,107,0.622,Indonesia2003
2004,Indonesia,IDN,5816.181753,5550,,223285666,3.2,107,0.628,Indonesia2004
2005,Indonesia,IDN,6254.614382,5950,,226289468,3,107,0.632,Indonesia2005
2006,Indonesia,IDN,6708.575594,6420,,229318262,2.9,107,0.642,Indonesia2006
2007,Indonesia,IDN,7229.538282,6930,,232374239,2.9,107,0.643,Indonesia2007
2008,Indonesia,IDN,7710.666304,7440,,235469755,2.8,107,0.647,Indonesia2008
2009,Indonesia,IDN,8021.748065,7740,0.2635,238620554,2.7,107,0.658,Indonesia2009
2010,Indonesia,IDN,8505.748148,8280,0.243,241834226,2.6,107,0.665,Indonesia2010
2011,Indonesia,IDN,9095.741723,8840,,245115988,2.6,107,0.673,Indonesia2011
2012,Indonesia,IDN,9713.900487,9440,0.2007,248451714,2.5,107,0.681,Indonesia2012
2013,Indonesia,IDN,10067.46574,9770,0.3121,251805314,2.5,107,0.687,Indonesia2013
2014,Indonesia,IDN,10278.17731,9930,,255128076,2.4,107,0.69,Indonesia2014
2015,Indonesia,IDN,10247.20634,9910,0.2738,258383257,2.4,107,0.695,Indonesia2015
2016,Indonesia,IDN,10494.4738,10160,,261556386,2.4,107,0.703,Indonesia2016
2017,Indonesia,IDN,10935.63172,10590,0.3767,264650969,2.4,107,0.707,Indonesia2017
2018,Indonesia,IDN,11644.75854,11300,0.4269,267670549,2.4,107,0.712,Indonesia2018
2019,Indonesia,IDN,12311.50327,11940,0.4651,270625567,2.4,107,0.718,Indonesia2019
1990,Iraq,IRQ,,,0.603,17419113,,123,0.56,Iraq1990
1991,Iraq,IRQ,2676.630944,2640,,17889457,,123,0.512,Iraq1991
1992,Iraq,IRQ,3528.639314,3490,,18402740,,123,0.527,Iraq1992
1993,Iraq,IRQ,4569.289096,4570,0.603,18955087,,123,0.548,Iraq1993
1994,Iraq,IRQ,4701.822182,4700,,19539348,,123,0.548,Iraq1994
1995,Iraq,IRQ,4753.777561,4750,,20149342,,123,0.539,Iraq1995
1996,Iraq,IRQ,5210.436764,5210,,20783073,,123,0.56,Iraq1996
1997,Iraq,IRQ,6233.090953,6150,,21439579,,123,0.569,Iraq1997
1998,Iraq,IRQ,8241.011141,8130,0.55,22114330,,123,0.583,Iraq1998
1999,Iraq,IRQ,9533.393821,9370,,22802061,,123,0.591,Iraq1999
2000,Iraq,IRQ,11058.46746,10990,,23497589,3.8,123,0.595,Iraq2000
2001,Iraq,IRQ,11162.5268,11080,0.543,24208178,3.8,123,0.601,Iraq2001
2002,Iraq,IRQ,10107.28531,9930,,24931922,3.8,123,0.603,Iraq2002
2003,Iraq,IRQ,6339.8358,6350,,25644503,3.8,123,0.589,Iraq2003
2004,Iraq,IRQ,9731.940002,9750,0.658,26313838,3.8,123,0.615,Iraq2004
2005,Iraq,IRQ,9972.276173,9070,0.66,26922279,3.8,123,0.617,Iraq2005
2006,Iraq,IRQ,10646.21996,10070,,27448124,3.8,123,0.62,Iraq2006
2007,Iraq,IRQ,10953.52855,10580,0.528,27911242,3.7,123,0.623,Iraq2007
2008,Iraq,IRQ,11883.36825,12200,,28385739,3.6,123,0.63,Iraq2008
2009,Iraq,IRQ,12127.62646,12460,,28973157,3.7,123,0.632,Iraq2009
2010,Iraq,IRQ,12717.01714,12860,0.6636,29741977,3.9,123,0.636,Iraq2010
2011,Iraq,IRQ,13515.54593,13500,,30725305,4.1,123,0.642,Iraq2011
2012,Iraq,IRQ,15163.35014,15240,,31890012,4.1,123,0.646,Iraq2012
2013,Iraq,IRQ,15535.34598,15470,,33157061,4.2,123,0.646,Iraq2013
2014,Iraq,IRQ,13888.07638,13810,1.0364,34411949,4.1,123,0.645,Iraq2014
2015,Iraq,IRQ,9763.90409,9680,,35572269,4.1,123,0.649,Iraq2015
2016,Iraq,IRQ,9428.606621,9340,0.8536,36610632,4,123,0.656,Iraq2016
2017,Iraq,IRQ,10526.37091,10450,0.8375,37552789,3.9,123,0.667,Iraq2017
2018,Iraq,IRQ,10809.47241,10730,0.7079,38433604,3.7,123,0.671,Iraq2018
2019,Iraq,IRQ,11398.04374,11340,,39309789,3.6,123,0.674,Iraq2019
1990,Ireland,IRL,13709.90468,12750,1.5523,3513974,,2,0.773,Ireland1990
1991,Ireland,IRL,14364.22263,13410,1.7042,3534235,,2,0.777,Ireland1991
1992,Ireland,IRL,15079.52134,13900,2.0103,3558430,,2,0.782,Ireland1992
1993,Ireland,IRL,15773.39768,14600,2.0333,3576261,,2,0.791,Ireland1993
1994,Ireland,IRL,16970.4702,15780,1.9981,3590386,,2,0.798,Ireland1994
1995,Ireland,IRL,18898.45949,17280,2.1054,3608841,,2,0.805,Ireland1995
1996,Ireland,IRL,20430.75805,18780,2.1058,3637510,,2,0.811,Ireland1996
1997,Ireland,IRL,22628.37891,20440,2.1366,3674171,,2,0.819,Ireland1997
1998,Ireland,IRL,25091.49641,22480,2.197,3712696,,2,0.851,Ireland1998
1999,Ireland,IRL,27041.34742,23590,2.2696,3754786,,2,0.859,Ireland1999
2000,Ireland,IRL,30218.78263,26340,2.2304,3805174,12.7,2,0.867,Ireland2000
2001,Ireland,IRL,32581.36133,27830,2.3856,3866243,13.2,2,0.873,Ireland2001
2002,Ireland,IRL,35222.02872,29530,2.4166,3931947,12.2,2,0.881,Ireland2002
2003,Ireland,IRL,36245.71746,31250,2.5803,3996521,12.1,2,0.889,Ireland2003
2004,Ireland,IRL,38701.25327,33410,2.7454,4070262,11.9,2,0.898,Ireland2004
2005,Ireland,IRL,40466.23435,35050,3.5427,4159914,11.8,2,0.904,Ireland2005
2006,Ireland,IRL,44173.21845,38740,3.6638,4273591,10.9,2,0.906,Ireland2006
2007,Ireland,IRL,46716.71201,40390,3.8986,4398942,11.5,2,0.909,Ireland2007
2008,Ireland,IRL,44169.09434,38230,4.0144,4489544,12.2,2,0.911,Ireland2008
2009,Ireland,IRL,41501.60928,34670,4.0388,4535375,14,2,0.906,Ireland2009
2010,Ireland,IRL,43236.15146,36210,4.1326,4560155,11.9,2,0.901,Ireland2010
2011,Ireland,IRL,45080.1887,36590,4.0938,4580084,12.5,2,0.902,Ireland2011
2012,Ireland,IRL,46361.46369,37390,3.9423,4599533,12.4,2,0.908,Ireland2012
2013,Ireland,IRL,47830.63089,40340,3.9347,4623816,11.4,2,0.917,Ireland2013
2014,Ireland,IRL,51098.26668,43140,3.0321,4657740,11,2,0.928,Ireland2014
2015,Ireland,IRL,69028.77272,53060,3.1524,4701957,9.3,2,0.935,Ireland2015
2016,Ireland,IRL,71498.60101,58240,3.2323,4755335,10,2,0.943,Ireland2016
2017,Ireland,IRL,77749.20196,61730,3.2946,4807388,10,2,0.947,Ireland2017
2018,Ireland,IRL,84665.60623,65570,3.3125,4867316,9.9,2,0.951,Ireland2018
2019,Ireland,IRL,89550.72666,69500,3.352,4934340,9.6,2,0.955,Ireland2019
1990,Israel,ISR,,,3.7131,4660000,,19,0.801,Israel1990
1991,Israel,ISR,,,3.9472,4949000,,19,0.808,Israel1991
1992,Israel,ISR,,,4.3503,5123000,,19,0.815,Israel1992
1993,Israel,ISR,,,4.3437,5261000,,19,0.821,Israel1993
1994,Israel,ISR,,,4.3472,5399000,,19,0.827,Israel1994
1995,Israel,ISR,19943.37677,19420,4.3359,5545000,,19,0.832,Israel1995
1996,Israel,ISR,20770.74614,20140,4.3527,5692000,,19,0.836,Israel1996
1997,Israel,ISR,21417.24178,20690,4.3826,5836000,,19,0.844,Israel1997
1998,Israel,ISR,22058.29649,21320,4.3788,5971000,,19,0.852,Israel1998
1999,Israel,ISR,22595.50341,21620,4.4045,6125000,,19,0.859,Israel1999
2000,Israel,ISR,24951.35531,23400,7.466,6289000,6.8,19,0.861,Israel2000
2001,Israel,ISR,24929.47906,23890,7.3102,6439000,6.4,19,0.865,Israel2001
2002,Israel,ISR,25230.01157,24310,7.3414,6570000,5.9,19,0.873,Israel2002
2003,Israel,ISR,23833.56394,22970,7.435,6689700,6.4,19,0.874,Israel2003
2004,Israel,ISR,25225.55381,24490,7.3718,6809000,6.1,19,0.876,Israel2004
2005,Israel,ISR,24853.77787,24640,7.1693,6930100,6.7,19,0.88,Israel2005
2006,Israel,ISR,25704.53416,25600,7.0865,7053700,5.5,19,0.88,Israel2006
2007,Israel,ISR,27513.60837,27480,7.0662,7180100,5.2,19,0.889,Israel2007
2008,Israel,ISR,27510.03985,26980,7.1245,7308800,5.3,19,0.889,Israel2008
2009,Israel,ISR,27551.14526,26900,7.1406,7485600,6,19,0.89,Israel2009
2010,Israel,ISR,28906.27543,28370,6.9675,7623600,6.7,19,0.895,Israel2010
2011,Israel,ISR,30636.35238,30220,6.8968,7765800,5.7,19,0.901,Israel2011
2012,Israel,ISR,31846.35583,31030,6.5927,7910500,6.1,19,0.903,Israel2012
2013,Israel,ISR,34324.37815,33630,6.5539,8059500,5.2,19,0.905,Israel2013
2014,Israel,ISR,34366.18102,34160,6.5855,8215700,5.1,19,0.909,Israel2014
2015,Israel,ISR,35469.9502,35170,6.6872,8380100,4.5,19,0.91,Israel2015
2016,Israel,ISR,37843.19463,37500,6.714,8546000,5.2,19,0.913,Israel2016
2017,Israel,ISR,39121.29583,38920,6.7966,8713300,5.1,19,0.913,Israel2017
2018,Israel,ISR,40690.01183,40660,6.9443,8882800,5.4,19,0.916,Israel2018
2019,Israel,ISR,42296.47503,42060,5.4667,9054000,5.3,19,0.919,Israel2019
1990,Italy,ITA,18592.62596,18360,4.6706,56719240,,29,0.776,Italy1990
1991,Italy,ITA,19503.58893,19230,4.8488,56758521,,29,0.782,Italy1991
1992,Italy,ITA,20100.8018,19780,4.9892,56797087,,29,0.788,Italy1992
1993,Italy,ITA,20389.11021,20100,5.4781,56831821,,29,0.793,Italy1993
1994,Italy,ITA,21268.10469,20940,5.5844,56843400,,29,0.802,Italy1994
1995,Italy,ITA,22340.5589,22070,5.673,56844303,,29,0.808,Italy1995
1996,Italy,ITA,23002.28446,22780,5.7347,56860281,,29,0.814,Italy1996
1997,Italy,ITA,23867.52857,23760,5.8366,56890372,,29,0.821,Italy1997
1998,Italy,ITA,25020.06428,24880,5.9177,56906744,,29,0.827,Italy1998
1999,Italy,ITA,25602.38947,25550,5.9882,56916317,,29,0.832,Italy1999
2000,Italy,ITA,27084.19182,26980,6.9172,56942108,7.5,29,0.838,Italy2000
2001,Italy,ITA,28045.86078,27960,7.0257,56974100,7.3,29,0.845,Italy2001
2002,Italy,ITA,28736.57711,28610,7.1168,57059007,7.4,29,0.85,Italy2002
2003,Italy,ITA,29166.83245,29030,7.2299,57313203,7.4,29,0.855,Italy2003
2004,Italy,ITA,29530.21531,29480,7.3618,57685327,7.2,29,0.86,Italy2004
2005,Italy,ITA,30130.64446,30180,7.4034,57969484,6.7,29,0.865,Italy2005
2006,Italy,ITA,32410.17803,32540,7.397,58143979,6.7,29,0.87,Italy2006
2007,Italy,ITA,34099.7863,34130,7.5503,58438310,6.7,29,0.874,Italy2007
2008,Italy,ITA,35523.27131,35200,7.5612,58826731,6.9,29,0.876,Italy2008
2009,Italy,ITA,34628.39721,34610,7.5796,59095365,7,29,0.876,Italy2009
2010,Italy,ITA,35185.29289,35110,7.632,59277417,6.9,29,0.879,Italy2010
2011,Italy,ITA,36598.01497,36510,7.7692,59379449,7.4,29,0.883,Italy2011
2012,Italy,ITA,36486.29679,36440,7.7028,59539717,7.6,29,0.882,Italy2012
2013,Italy,ITA,36314.6971,36250,7.8089,60233948,7.5,29,0.881,Italy2013
2014,Italy,ITA,36194.87392,36200,7.8097,60789140,7.2,29,0.882,Italy2014
2015,Italy,ITA,36899.38521,36640,7.6959,60730582,7.1,29,0.882,Italy2015
2016,Italy,ITA,39926.95466,40040,7.9008,60627498,6.6,29,0.884,Italy2016
2017,Italy,ITA,41581.12079,41810,7.961,60536709,7.1,29,0.886,Italy2017
2018,Italy,ITA,43119.35319,43600,7.9272,60421760,6.7,29,0.89,Italy2018
2019,Italy,ITA,44950.93403,45340,8.013,59729081,6.7,29,0.892,Italy2019
1990,Jamaica,JAM,4762.899495,4300,0.57,2419901,,101,0.645,Jamaica1990
1991,Jamaica,JAM,5121.088507,4580,,2439329,,101,0.648,Jamaica1991
1992,Jamaica,JAM,5293.094957,4860,,2461047,,101,0.655,Jamaica1992
1993,Jamaica,JAM,5872.667841,5670,0.472,2484583,,101,0.67,Jamaica1993
1994,Jamaica,JAM,6021.770763,5640,,2509042,,101,0.671,Jamaica1994
1995,Jamaica,JAM,6231.266491,5890,0.57,2533705,,101,0.674,Jamaica1995
1996,Jamaica,JAM,6276.396596,6090,,2558631,,101,0.677,Jamaica1996
1997,Jamaica,JAM,6253.970906,6040,,2583914,,101,0.679,Jamaica1997
1998,Jamaica,JAM,6117.62027,5900,,2608874,,101,0.678,Jamaica1998
1999,Jamaica,JAM,6214.266672,5980,,2632677,,101,0.68,Jamaica1999
2000,Jamaica,JAM,6355.847256,6110,,2654698,1.9,101,0.678,Jamaica2000
2001,Jamaica,JAM,6533.373757,6220,,2674706,1.9,101,0.689,Jamaica2001
2002,Jamaica,JAM,6723.677974,6300,,2692843,1.8,101,0.692,Jamaica2002
2003,Jamaica,JAM,7056.147973,6630,0.8315,2709438,1.7,101,0.687,Jamaica2003
2004,Jamaica,JAM,7300.058467,6880,,2725017,1.6,101,0.704,Jamaica2004
2005,Jamaica,JAM,7553.201406,7100,,2740000,1.5,101,0.706,Jamaica2005
2006,Jamaica,JAM,7965.477139,7550,,2754414,1.5,101,0.711,Jamaica2006
2007,Jamaica,JAM,8255.173533,7830,,2768229,1.8,101,0.719,Jamaica2007
2008,Jamaica,JAM,8306.504862,7960,0.3965,2781869,2.2,101,0.737,Jamaica2008
2009,Jamaica,JAM,7966.130799,7530,,2795839,2.3,101,0.733,Jamaica2009
2010,Jamaica,JAM,7900.199479,7600,,2810464,1.9,101,0.732,Jamaica2010
2011,Jamaica,JAM,8159.876165,7870,,2825932,2.2,101,0.731,Jamaica2011
2012,Jamaica,JAM,8187.193674,8080,0.354,2842128,2.1,101,0.731,Jamaica2012
2013,Jamaica,JAM,8442.983667,8250,0.4677,2858710,2,101,0.729,Jamaica2013
2014,Jamaica,JAM,8545.102837,8360,0.3798,2875137,2.2,101,0.729,Jamaica2014
2015,Jamaica,JAM,8792.056957,8520,0.4147,2891024,2.2,101,0.731,Jamaica2015
2016,Jamaica,JAM,9194.156739,8810,0.4549,2906242,2.2,101,0.731,Jamaica2016
2017,Jamaica,JAM,9600.104746,9330,,2920848,2.3,101,0.734,Jamaica2017
2018,Jamaica,JAM,9968.594493,9590,,2934853,2.3,101,0.734,Jamaica2018
2019,Jamaica,JAM,10190.47465,9910,,2948277,2.4,101,0.734,Jamaica2019
1990,Japan,JPN,19570.54854,19720,1.7011,123478000,,19,0.818,Japan1990
1991,Japan,JPN,20841.78568,20990,,123964000,,19,0.823,Japan1991
1992,Japan,JPN,21417.88235,21600,1.753,124425000,,19,0.826,Japan1992
1993,Japan,JPN,21741.18439,21930,,124829000,,19,0.831,Japan1993
1994,Japan,JPN,22781.61161,22550,1.8287,125178000,,19,0.837,Japan1994
1995,Japan,JPN,23817.71619,23610,,125472000,,19,0.842,Japan1995
1996,Japan,JPN,24969.94078,24800,1.9022,125757000,,19,0.847,Japan1996
1997,Japan,JPN,25588.86734,25470,,126057000,,19,0.85,Japan1997
1998,Japan,JPN,25483.52989,25380,1.9558,126400000,,19,0.849,Japan1998
1999,Japan,JPN,25735.97109,25630,,126631000,,19,0.852,Japan1999
2000,Japan,JPN,27282.60244,27220,1.9237,126843000,23.9,19,0.858,Japan2000
2001,Japan,JPN,27926.85886,27890,,127149000,23.2,19,0.861,Japan2001
2002,Japan,JPN,28623.58845,28560,1.9695,127445000,23.8,19,0.864,Japan2002
2003,Japan,JPN,29405.51927,29380,,127718000,25.6,19,0.867,Japan2003
2004,Japan,JPN,30839.43888,30920,2.0228,127761000,24.1,19,0.871,Japan2004
2005,Japan,JPN,32169.86749,32350,,127773000,24.3,19,0.875,Japan2005
2006,Japan,JPN,33610.8735,33960,2.0746,127854000,23.9,19,0.879,Japan2006
2007,Japan,JPN,34994.25497,35540,,128001000,25,19,0.882,Japan2007
2008,Japan,JPN,35273.79115,35710,2.1394,128063000,24.4,19,0.883,Japan2008
2009,Japan,JPN,33567.38818,34010,,128047000,24.9,19,0.882,Japan2009
2010,Japan,JPN,35348.97268,35890,2.2059,128070000,24.1,19,0.887,Japan2010
2011,Japan,JPN,36214.43977,36790,,127833000,23.4,19,0.892,Japan2011
2012,Japan,JPN,37605.97426,38190,2.274,127629000,21.6,19,0.897,Japan2012
2013,Japan,JPN,39402.0251,40280,,127445000,21.4,19,0.902,Japan2013
2014,Japan,JPN,39555.41201,40590,2.3413,127276000,20.1,19,0.906,Japan2014
2015,Japan,JPN,40898.80697,41940,,127141000,19.1,19,0.908,Japan2015
2016,Japan,JPN,40623.01866,41310,2.4115,126994511,17.5,19,0.912,Japan2016
2017,Japan,JPN,41505.08248,42430,,126785797,17,19,0.915,Japan2017
2018,Japan,JPN,42386.39981,43220,2.4796,126529100,16.7,19,0.917,Japan2018
2019,Japan,JPN,42896.33109,43760,,126264931,15.3,19,0.919,Japan2019
1990,Jordan,JOR,4386.128111,4160,,3565888,,102,0.625,Jordan1990
1991,Jordan,JOR,4368.962563,4000,1.348,3760493,,102,0.636,Jordan1991
1992,Jordan,JOR,4830.767135,4510,,3977667,,102,0.657,Jordan1992
1993,Jordan,JOR,4891.819424,4620,,4201559,,102,0.668,Jordan1993
1994,Jordan,JOR,4996.372883,4740,1.625,4410357,,102,0.679,Jordan1994
1995,Jordan,JOR,5206.742914,4990,,4588842,,102,0.693,Jordan1995
1996,Jordan,JOR,5248.039335,5020,,4732848,,102,0.695,Jordan1996
1997,Jordan,JOR,5386.941488,5230,1.66,4848536,,102,0.699,Jordan1997
1998,Jordan,JOR,5503.334763,5410,0.9889,4943975,,102,0.702,Jordan1998
1999,Jordan,JOR,5671.329567,5560,1.925,5031754,,102,0.706,Jordan1999
2000,Jordan,JOR,5937.212056,6010,1.8692,5122495,2.5,102,0.711,Jordan2000
2001,Jordan,JOR,6271.094807,6380,2.0369,5217328,2.4,102,0.717,Jordan2001
2002,Jordan,JOR,6611.771075,6660,2.2031,5317514,2.3,102,0.715,Jordan2002
2003,Jordan,JOR,6864.408925,6950,2.2773,5434036,2.3,102,0.72,Jordan2003
2004,Jordan,JOR,7452.618815,7630,2.0426,5580241,2.2,102,0.726,Jordan2004
2005,Jordan,JOR,8043.570462,8260,2.239,5765639,2,102,0.738,Jordan2005
2006,Jordan,JOR,8619.905762,8880,2.2911,5991547,1.9,102,0.741,Jordan2006
2007,Jordan,JOR,9171.451177,9480,2.4426,6255290,1.7,102,0.744,Jordan2007
2008,Jordan,JOR,9565.494346,9740,2.2231,6556473,1.7,102,0.745,Jordan2008
2009,Jordan,JOR,9628.060413,9780,2.1287,6893258,1.6,102,0.743,Jordan2009
2010,Jordan,JOR,9460.291373,9390,2.2326,7261541,1.5,102,0.737,Jordan2010
2011,Jordan,JOR,9402.616204,9320,,7662858,1.5,102,0.734,Jordan2011
2012,Jordan,JOR,9189.189214,9080,,8089963,1.5,102,0.735,Jordan2012
2013,Jordan,JOR,9322.302454,9230,2.1947,8518992,1.5,102,0.729,Jordan2013
2014,Jordan,JOR,9181.046372,9080,2.2038,8918822,1.5,102,0.729,Jordan2014
2015,Jordan,JOR,9464.682242,9360,2.8078,9266573,1.5,102,0.73,Jordan2015
2016,Jordan,JOR,9445.916863,9370,,9554286,1.5,102,0.729,Jordan2016
2017,Jordan,JOR,10003.57498,9950,2.3237,9785840,1.5,102,0.726,Jordan2017
2018,Jordan,JOR,10253.81745,10210,,9965322,1.6,102,0.728,Jordan2018
2019,Jordan,JOR,10497.29792,10500,,10101697,1.6,102,0.729,Jordan2019
1990,Kazakhstan,KAZ,8265.507409,,4.0453,16348000,,51,0.69,Kazakhstan1990
1991,Kazakhstan,KAZ,7557.132056,,3.9404,16451711,,51,0.684,Kazakhstan1991
1992,Kazakhstan,KAZ,7325.314066,,4.0668,16439095,,51,0.682,Kazakhstan1992
1993,Kazakhstan,KAZ,6833.330604,6820,3.9839,16380672,,51,0.675,Kazakhstan1993
1994,Kazakhstan,KAZ,6188.612935,6160,3.801,16145766,,51,0.667,Kazakhstan1994
1995,Kazakhstan,KAZ,5921.120314,5880,3.7959,15816243,,51,0.664,Kazakhstan1995
1996,Kazakhstan,KAZ,6152.266222,6090,3.7066,15578227,,51,0.666,Kazakhstan1996
1997,Kazakhstan,KAZ,6470.002696,6380,3.3752,15334405,,51,0.669,Kazakhstan1997
1998,Kazakhstan,KAZ,6530.413116,6440,3.501,15071640,,51,0.672,Kazakhstan1998
1999,Kazakhstan,KAZ,6868.859431,6640,3.366,14928374,,51,0.676,Kazakhstan1999
2000,Kazakhstan,KAZ,7733.789443,7250,3.2804,14883626,38.7,51,0.685,Kazakhstan2000
2001,Kazakhstan,KAZ,8985.655501,8540,3.4399,14858335,39,51,0.7,Kazakhstan2001
2002,Kazakhstan,KAZ,10021.89696,9620,3.583,14858948,38.2,51,0.714,Kazakhstan2002
2003,Kazakhstan,KAZ,11119.88707,10540,3.6168,14909019,39.2,51,0.726,Kazakhstan2003
2004,Kazakhstan,KAZ,12428.83683,11650,3.5907,15012984,39.7,51,0.737,Kazakhstan2004
2005,Kazakhstan,KAZ,13934.72114,12580,3.6038,15147029,39.2,51,0.747,Kazakhstan2005
2006,Kazakhstan,KAZ,15725.3455,13910,3.6983,15308085,38,51,0.754,Kazakhstan2006
2007,Kazakhstan,KAZ,17384.92452,15240,3.6547,15484192,38,51,0.758,Kazakhstan2007
2008,Kazakhstan,KAZ,17968.23634,15360,3.7161,15776938,34.6,51,0.758,Kazakhstan2008
2009,Kazakhstan,KAZ,17962.83012,16030,3.7808,16092822,30.3,51,0.762,Kazakhstan2009
2010,Kazakhstan,KAZ,19225.07691,16710,3.9278,16321872,29.9,51,0.764,Kazakhstan2010
2011,Kazakhstan,KAZ,20779.44425,17790,3.9483,16557202,28.7,51,0.772,Kazakhstan2011
2012,Kazakhstan,KAZ,22032.17454,19050,3.9108,16792090,27.6,51,0.782,Kazakhstan2012
2013,Kazakhstan,KAZ,24504.76609,21900,3.9508,17035551,26.3,51,0.791,Kazakhstan2013
2014,Kazakhstan,KAZ,24726.47287,22190,3.98,17288285,24.2,51,0.798,Kazakhstan2014
2015,Kazakhstan,KAZ,23224.11784,21760,,17542806,23.2,51,0.806,Kazakhstan2015
2016,Kazakhstan,KAZ,23818.82483,21490,,17794055,21.7,51,0.808,Kazakhstan2016
2017,Kazakhstan,KAZ,24862.96612,22160,,18037776,20.8,51,0.815,Kazakhstan2017
2018,Kazakhstan,KAZ,26157.65965,22940,,18276452,19,51,0.819,Kazakhstan2018
2019,Kazakhstan,KAZ,27466.22062,24040,,18513673,17.6,51,0.825,Kazakhstan2019
1990,Kenya,KEN,1669.256086,1630,,23724574,,143,0.482,Kenya1990
1991,Kenya,KEN,1693.622673,1650,,24521714,,143,0.48,Kenya1991
1992,Kenya,KEN,1663.793746,1620,,25326080,,143,0.476,Kenya1992
1993,Kenya,KEN,1656.266022,1600,0.138,26136217,,143,0.472,Kenya1993
1994,Kenya,KEN,1683.714184,1630,,26950508,,143,0.469,Kenya1994
1995,Kenya,KEN,1741.907133,1710,0.132,27768297,,143,0.468,Kenya1995
1996,Kenya,KEN,1794.296943,1770,,28589456,,143,0.467,Kenya1996
1997,Kenya,KEN,1783.513877,1770,,29415660,,143,0.464,Kenya1997
1998,Kenya,KEN,1811.517986,1800,,30250488,,143,0.463,Kenya1998
1999,Kenya,KEN,1828.756802,1810,,31098763,,143,0.462,Kenya1999
2000,Kenya,KEN,1829.905496,1820,,31964557,7.6,143,0.461,Kenya2000
2001,Kenya,KEN,1888.500603,1870,,32848569,6.9,143,0.465,Kenya2001
2002,Kenya,KEN,1877.247761,1860,0.1335,33751746,6.4,143,0.465,Kenya2002
2003,Kenya,KEN,1915.568648,1900,,34678781,6.1,143,0.478,Kenya2003
2004,Kenya,KEN,2012.053474,2000,,35635267,5.7,143,0.49,Kenya2004
2005,Kenya,KEN,2137.903134,2140,,36624897,6,143,0.5,Kenya2005
2006,Kenya,KEN,2281.369706,2280,,37649039,6,143,0.515,Kenya2006
2007,Kenya,KEN,2434.792318,2430,,38705934,6.3,143,0.523,Kenya2007
