CountryName,CountryCode,Year,Perc,Top15,Total,CountryNameYear
Malaysia,MYS,1996,22.7,5,22,Malaysia1996
Malaysia,MYS,200,,,32,Malaysia200
Malaysia,MYS,2000,21.9,7,,Malaysia2000
Malaysia,MYS,2004,32.1,9,28,Malaysia2004
Malaysia,MYS,2008,48.5,16,33,Malaysia2008
Malaysia,MYS,2012,48.3,14,29,Malaysia2012
Malaysia,MYS,2016,41.9,13,31,Malaysia2016
Malaysia,MYS,2020,52.2,12,23,Malaysia2020
Maldives,MDV,1992,0,0,,Maldives1992
Maldives,MDV,1996,0,0,,Maldives1996
Maldives,MDV,2000,0,0,,Maldives2000
Maldives,MDV,2004,0,0,,Maldives2004
Maldives,MDV,2008,0,0,,Maldives2008
Maldives,MDV,2012,0,0,,Maldives2012
Maldives,MDV,2016,0,0,,Maldives2016
Maldives,MDV,2020,100,1,1,Maldives2020
Mali,MLI,1992,0,0,,Mali1992
Mali,MLI,1996,0,0,,Mali1996
Mali,MLI,2000,0,0,,Mali2000
Mali,MLI,2004,33.3,1,3,Mali2004
Mali,MLI,2008,50,2,4,Mali2008
Mali,MLI,2012,20,1,5,Mali2012
Mali,MLI,2016,25,1,4,Mali2016
Mali,MLI,2020,100,1,1,Mali2020
Malta,MLT,1992,0,0,,Malta1992
Malta,MLT,1996,11.1,1,9,Malta1996
Malta,MLT,2000,0,0,,Malta2000
Malta,MLT,2004,25,1,4,Malta2004
Malta,MLT,2008,25,1,4,Malta2008
Malta,MLT,2012,33.3,1,3,Malta2012
Malta,MLT,2016,0,0,,Malta2016
Malta,MLT,2020,50,2,4,Malta2020
Marshall Islands,MHL,1992,0,0,,Marshall Islands1992
Marshall Islands,MHL,1996,0,0,,Marshall Islands1996
Marshall Islands,MHL,2000,0,0,,Marshall Islands2000
Marshall Islands,MHL,2004,0,0,,Marshall Islands2004
Marshall Islands,MHL,2008,33.3,1,3,Marshall Islands2008
Marshall Islands,MHL,2012,0,0,,Marshall Islands2012
Marshall Islands,MHL,2016,33.3,1,3,Marshall Islands2016
Marshall Islands,MHL,2020,0,0,,Marshall Islands2020
Mauritania,MRT,1992,0,0,,Mauritania1992
Mauritania,MRT,1996,0,0,,Mauritania1996
Mauritania,MRT,2000,0,0,,Mauritania2000
Mauritania,MRT,2004,0,0,,Mauritania2004
Mauritania,MRT,2008,0,0,,Mauritania2008
Mauritania,MRT,2012,0,0,,Mauritania2012
Mauritania,MRT,2016,0,0,,Mauritania2016
Mauritania,MRT,2020,0,0,,Mauritania2020
Mauritius,MUS,1992,6.7,1,15,Mauritius1992
Mauritius,MUS,1996,21.1,4,19,Mauritius1996
Mauritius,MUS,200,,,14,Mauritius200
Mauritius,MUS,2000,14.3,2,,Mauritius2000
Mauritius,MUS,2004,37.5,3,8,Mauritius2004
Mauritius,MUS,2008,33.3,3,9,Mauritius2008
Mauritius,MUS,2012,25,2,8,Mauritius2012
Mauritius,MUS,2016,44.4,4,9,Mauritius2016
Mauritius,MUS,2020,80,4,5,Mauritius2020
Mexico,MEX,1992,28.4,21,74,Mexico1992
Mexico,MEX,1996,27.6,21,76,Mexico1996
Mexico,MEX,200,,,75,Mexico200
Mexico,MEX,2000,41.3,31,,Mexico2000
Mexico,MEX,2004,38,27,71,Mexico2004
Mexico,MEX,2008,32.5,25,77,Mexico2008
Mexico,MEX,2012,36,31,86,Mexico2012
Mexico,MEX,2016,47.8,43,90,Mexico2016
Mexico,MEX,2020,44.3,43,97,Mexico2020
Monaco,MCO,1992,0,0,,Monaco1992
Monaco,MCO,1996,0,0,,Monaco1996
Monaco,MCO,200,,,4,Monaco200
Monaco,MCO,2000,25,1,,Monaco2000
Monaco,MCO,2004,0,0,,Monaco2004
Monaco,MCO,2008,0,0,,Monaco2008
Monaco,MCO,2012,16.7,1,6,Monaco2012
Monaco,MCO,2016,0,0,,Monaco2016
Monaco,MCO,2020,66.7,2,3,Monaco2020
Mongolia,MNG,1992,42.9,15,35,Mongolia1992
Mongolia,MNG,1996,58.8,10,17,Mongolia1996
Mongolia,MNG,200,,,17,Mongolia200
Mongolia,MNG,2000,41.2,7,,Mongolia2000
Mongolia,MNG,2004,64.3,9,14,Mongolia2004
Mongolia,MNG,2008,60,18,30,Mongolia2008
Mongolia,MNG,2012,56.3,18,32,Mongolia2012
Mongolia,MNG,2016,58.7,27,46,Mongolia2016
Mongolia,MNG,2020,55.6,25,45,Mongolia2020
Montenegro,MNE,1992,0,0,,Montenegro1992
Montenegro,MNE,1996,0,0,,Montenegro1996
Montenegro,MNE,2000,0,0,,Montenegro2000
Montenegro,MNE,2004,0,0,,Montenegro2004
Montenegro,MNE,2008,42.9,3,7,Montenegro2008
Montenegro,MNE,2012,37.5,3,8,Montenegro2012
Montenegro,MNE,2016,25,2,8,Montenegro2016
Montenegro,MNE,2020,50,3,6,Montenegro2020
Morocco,MAR,1992,45.8,11,24,Morocco1992
Morocco,MAR,1996,48.3,14,29,Morocco1996
Morocco,MAR,200,,,25,Morocco200
Morocco,MAR,2000,64,16,,Morocco2000
Morocco,MAR,2004,56.3,18,32,Morocco2004
Morocco,MAR,2008,48.5,16,33,Morocco2008
Morocco,MAR,2012,35,14,40,Morocco2012
Morocco,MAR,2016,40.5,15,37,Morocco2016
Morocco,MAR,2020,35.3,12,34,Morocco2020
Mozambique,MOZ,1992,40,2,5,Mozambique1992
Mozambique,MOZ,1996,25,1,4,Mozambique1996
Mozambique,MOZ,200,,,4,Mozambique200
Mozambique,MOZ,2000,25,1,,Mozambique2000
Mozambique,MOZ,2004,33.3,1,3,Mozambique2004
Mozambique,MOZ,2008,25,1,4,Mozambique2008
Mozambique,MOZ,2012,0,0,,Mozambique2012
Mozambique,MOZ,2016,16.7,1,6,Mozambique2016
Mozambique,MOZ,2020,33.3,2,6,Mozambique2020
Myanmar,MMR,1992,0,0,,Myanmar1992
Myanmar,MMR,1996,0,0,,Myanmar1996
Myanmar,MMR,200,,,5,Myanmar200
Myanmar,MMR,2000,60,3,,Myanmar2000
Myanmar,MMR,2004,0,0,,Myanmar2004
Myanmar,MMR,2008,0,0,,Myanmar2008
Myanmar,MMR,2012,20,1,5,Myanmar2012
Myanmar,MMR,2016,33.3,2,6,Myanmar2016
Myanmar,MMR,2020,100,2,2,Myanmar2020
Namibia,NAM,1992,20,2,10,Namibia1992
Namibia,NAM,1996,27.3,3,11,Namibia1996
Namibia,NAM,2000,0,0,,Namibia2000
Namibia,NAM,2004,42.9,3,7,Namibia2004
Namibia,NAM,2008,14.3,1,7,Namibia2008
Namibia,NAM,2012,37.5,3,8,Namibia2012
Namibia,NAM,2016,18.2,2,11,Namibia2016
Namibia,NAM,2020,36.4,4,11,Namibia2020
Nauru,NRU,1992,0,0,,Nauru1992
Nauru,NRU,1996,0,0,,Nauru1996
Nauru,NRU,200,,,3,Nauru200
Nauru,NRU,2000,66.7,2,,Nauru2000
Nauru,NRU,2004,100,3,3,Nauru2004
Nauru,NRU,2008,100,1,1,Nauru2008
Nauru,NRU,2012,50,1,2,Nauru2012
Nauru,NRU,2016,100,2,2,Nauru2016
Nauru,NRU,2020,100,1,1,Nauru2020
Nepal,NPL,1992,0,0,,Nepal1992
Nepal,NPL,1996,0,0,,Nepal1996
Nepal,NPL,2000,0,0,,Nepal2000
Nepal,NPL,2004,25,1,4,Nepal2004
Nepal,NPL,2008,28.6,2,7,Nepal2008
Nepal,NPL,2012,0,0,,Nepal2012
Nepal,NPL,2016,20,1,5,Nepal2016
Nepal,NPL,2020,0,0,,Nepal2020
Netherlands,NLD,1992,57.9,73,126,Netherlands1992
Netherlands,NLD,1996,61.7,74,120,Netherlands1996
Netherlands,NLD,200,,,125,Netherlands200
Netherlands,NLD,2000,68.8,86,,Netherlands2000
Netherlands,NLD,2004,61.7,71,115,Netherlands2004
Netherlands,NLD,2008,68.1,77,113,Netherlands2008
Netherlands,NLD,2012,68.6,81,118,Netherlands2012
Netherlands,NLD,2016,65.7,94,143,Netherlands2016
Netherlands,NLD,2020,75.2,109,145,Netherlands2020
Netherlands Antilles,ANT,1992,0,0,,Netherlands Antilles1992
Netherlands Antilles,ANT,1996,0,0,,Netherlands Antilles1996
Netherlands Antilles,ANT,200,,,7,Netherlands Antilles200
Netherlands Antilles,ANT,2000,14.3,1,,Netherlands Antilles2000
Netherlands Antilles,ANT,2004,0,0,,Netherlands Antilles2004
Netherlands Antilles,ANT,2008,33.3,1,3,Netherlands Antilles2008
Netherlands Antilles,ANT,2012,0,0,,Netherlands Antilles2012
Netherlands Antilles,ANT,2016,0,0,,Netherlands Antilles2016
Netherlands Antilles,ANT,2020,0,0,,Netherlands Antilles2020
New Zealand,NZL,1992,44.7,42,94,New Zealand1992
New Zealand,NZL,1996,48.1,39,81,New Zealand1996
New Zealand,NZL,200,,,85,New Zealand200
New Zealand,NZL,2000,40,34,,New Zealand2000
New Zealand,NZL,2004,49.5,45,91,New Zealand2004
New Zealand,NZL,2008,55.7,49,88,New Zealand2008
New Zealand,NZL,2012,73.5,72,98,New Zealand2012
New Zealand,NZL,2016,68.4,67,98,New Zealand2016
New Zealand,NZL,2020,74.2,69,93,New Zealand2020
Nicaragua,NIC,1992,25,2,8,Nicaragua1992
Nicaragua,NIC,1996,37.5,3,8,Nicaragua1996
Nicaragua,NIC,200,,,5,Nicaragua200
Nicaragua,NIC,2000,20,1,,Nicaragua2000
Nicaragua,NIC,2004,0,0,,Nicaragua2004
Nicaragua,NIC,2008,20,1,5,Nicaragua2008
Nicaragua,NIC,2012,50,2,4,Nicaragua2012
Nicaragua,NIC,2016,25,1,4,Nicaragua2016
Nicaragua,NIC,2020,20,1,5,Nicaragua2020
Niger,NER,1992,0,0,,Niger1992
Niger,NER,1996,0,0,,Niger1996
Niger,NER,2000,0,0,,Niger2000
Niger,NER,2004,0,0,,Niger2004
Niger,NER,2008,0,0,,Niger2008
Niger,NER,2012,0,0,,Niger2012
Niger,NER,2016,25,1,4,Niger2016
Niger,NER,2020,66.7,2,3,Niger2020
Nigeria,NGA,1992,42.1,16,38,Nigeria1992
Nigeria,NGA,1996,41.9,13,31,Nigeria1996
Nigeria,NGA,200,,,28,Nigeria200
Nigeria,NGA,2000,60.7,17,,Nigeria2000
Nigeria,NGA,2004,50,14,28,Nigeria2004
Nigeria,NGA,2008,61.5,16,26,Nigeria2008
Nigeria,NGA,2012,47.8,11,23,Nigeria2012
Nigeria,NGA,2016,47.8,11,23,Nigeria2016
Nigeria,NGA,2020,60,12,20,Nigeria2020
North Macedonia,MKD,1992,0,0,,North Macedonia1992
North Macedonia,MKD,1996,0,0,,North Macedonia1996
North Macedonia,MKD,2000,0,0,,North Macedonia2000
North Macedonia,MKD,2004,0,0,,North Macedonia2004
North Macedonia,MKD,2008,0,0,,North Macedonia2008
North Macedonia,MKD,2012,0,0,,North Macedonia2012
North Macedonia,MKD,2016,0,0,,North Macedonia2016
North Macedonia,MKD,2020,60,3,5,North Macedonia2020
Norway,NOR,1992,47.5,28,59,Norway1992
Norway,NOR,1996,57.6,34,59,Norway1996
Norway,NOR,200,,,53,Norway200
Norway,NOR,2000,49.1,26,,Norway2000
Norway,NOR,2004,50,22,44,Norway2004
Norway,NOR,2008,45.8,27,59,Norway2008
Norway,NOR,2012,40.4,19,47,Norway2012
Norway,NOR,2016,43.2,19,44,Norway2016
Norway,NOR,2020,59.3,32,54,Norway2020
Oman,OMN,1992,0,0,,Oman1992
Oman,OMN,1996,0,0,,Oman1996
Oman,OMN,2000,0,0,,Oman2000
Oman,OMN,2004,0,0,,Oman2004
Oman,OMN,2008,0,0,,Oman2008
Oman,OMN,2012,0,0,,Oman2012
Oman,OMN,2016,0,0,,Oman2016
Oman,OMN,2020,50,1,2,Oman2020
Pakistan,PAK,1992,28.6,2,7,Pakistan1992
Pakistan,PAK,1996,42.9,3,7,Pakistan1996
Pakistan,PAK,200,,,9,Pakistan200
Pakistan,PAK,2000,22.2,2,,Pakistan2000
Pakistan,PAK,2004,44.4,4,9,Pakistan2004
Pakistan,PAK,2008,20,1,5,Pakistan2008
Pakistan,PAK,2012,25,1,4,Pakistan2012
Pakistan,PAK,2016,0,0,,Pakistan2016
Pakistan,PAK,2020,85.7,6,7,Pakistan2020
Palau,PLW,1992,0,0,,Palau1992
Palau,PLW,1996,0,0,,Palau1996
Palau,PLW,200,,,3,Palau200
Palau,PLW,2000,33.3,1,,Palau2000
Palau,PLW,2004,0,0,,Palau2004
Palau,PLW,2008,33.3,1,3,Palau2008
Palau,PLW,2012,33.3,1,3,Palau2012
Palau,PLW,2016,0,0,,Palau2016
Palau,PLW,2020,0,0,,Palau2020
Palestine,PLE,1992,0,0,,Palestine1992
Palestine,PLE,1996,0,0,,Palestine1996
Palestine,PLE,2000,0,0,,Palestine2000
Palestine,PLE,2004,0,0,,Palestine2004
Palestine,PLE,2008,0,0,,Palestine2008
Palestine,PLE,2012,0,0,,Palestine2012
Palestine,PLE,2016,0,0,,Palestine2016
Palestine,PLE,2020,50,1,2,Palestine2020
Panama,PAN,1992,0,0,,Panama1992
Panama,PAN,1996,0,0,,Panama1996
Panama,PAN,2000,0,0,,Panama2000
Panama,PAN,2004,50,2,4,Panama2004
Panama,PAN,2008,25,1,4,Panama2008
Panama,PAN,2012,14.3,1,7,Panama2012
Panama,PAN,2016,33.3,3,9,Panama2016
Panama,PAN,2020,33.3,2,6,Panama2020
Papua New Guinea,PNG,1992,25,2,8,Papua New Guinea1992
Papua New Guinea,PNG,1996,0,0,,Papua New Guinea1996
Papua New Guinea,PNG,200,,,3,Papua New Guinea200
Papua New Guinea,PNG,2000,33.3,1,,Papua New Guinea2000
Papua New Guinea,PNG,2004,25,1,4,Papua New Guinea2004
Papua New Guinea,PNG,2008,42.9,3,7,Papua New Guinea2008
Papua New Guinea,PNG,2012,50,3,6,Papua New Guinea2012
Papua New Guinea,PNG,2016,50,3,6,Papua New Guinea2016
Papua New Guinea,PNG,2020,40,2,5,Papua New Guinea2020
Paraguay,PRY,1992,9.1,1,11,Paraguay1992
Paraguay,PRY,1996,0,0,,Paraguay1996
Paraguay,PRY,200,,,3,Paraguay200
Paraguay,PRY,2000,33.3,1,,Paraguay2000
Paraguay,PRY,2004,25,1,4,Paraguay2004
Paraguay,PRY,2008,0,0,,Paraguay2008
Paraguay,PRY,2012,0,0,,Paraguay2012
Paraguay,PRY,2016,9.1,1,11,Paraguay2016
Paraguay,PRY,2020,0,0,,Paraguay2020
People's Republic of China,CHN,1992,72.9,148,203,People's Republic of China1992
People's Republic of China,CHN,1996,70.8,153,216,People's Republic of China1996
People's Republic of China,CHN,200,,,215,People's Republic of China200
People's Republic of China,CHN,2000,68.8,148,,People's Republic of China2000
People's Republic of China,CHN,2004,72.3,185,256,People's Republic of China2004
People's Republic of China,CHN,2008,69.9,232,332,People's Republic of China2008
People's Republic of China,CHN,2012,74.1,203,274,People's Republic of China2012
People's Republic of China,CHN,2016,70.9,200,282,People's Republic of China2016
People's Republic of China,CHN,2020,76.1,207,272,People's Republic of China2020
Peru,PER,1992,5.9,1,17,Peru1992
Peru,PER,1996,15,3,20,Peru1996
Peru,PER,200,,,11,Peru200
Peru,PER,2000,18.2,2,,Peru2000
Peru,PER,2004,25,3,12,Peru2004
Peru,PER,2008,33.3,4,12,Peru2008
Peru,PER,2012,13.3,2,15,Peru2012
Peru,PER,2016,20.7,6,29,Peru2016
Peru,PER,2020,30,9,30,Peru2020
Philippines,PHL,1992,16.1,5,31,Philippines1992
Philippines,PHL,1996,11.8,2,17,Philippines1996
Philippines,PHL,200,,,20,Philippines200
Philippines,PHL,2000,30,6,,Philippines2000
Philippines,PHL,2004,25,5,20,Philippines2004
Philippines,PHL,2008,20,3,15,Philippines2008
Philippines,PHL,2012,22.2,2,9,Philippines2012
Philippines,PHL,2016,27.3,3,11,Philippines2016
Philippines,PHL,2020,68.8,11,16,Philippines2020
Poland,POL,1992,58.4,104,178,Poland1992
Poland,POL,1996,61.5,91,148,Poland1996
Poland,POL,200,,,129,Poland200
Poland,POL,2000,69,89,,Poland2000
Poland,POL,2004,62.3,81,130,Poland2004
Poland,POL,2008,56.4,97,172,Poland2008
Poland,POL,2012,50.7,77,152,Poland2012
Poland,POL,2016,50.6,82,162,Poland2016
Poland,POL,2020,56.3,80,142,Poland2020
Portugal,PRT,1992,17.9,12,67,Portugal1992
Portugal,PRT,1996,26.2,17,65,Portugal1996
Portugal,PRT,200,,,48,Portugal200
Portugal,PRT,2000,39.6,19,,Portugal2000
Portugal,PRT,2004,38.8,19,49,Portugal2004
Portugal,PRT,2008,27.4,17,62,Portugal2008
Portugal,PRT,2012,40.3,27,67,Portugal2012
Portugal,PRT,2016,44.1,30,68,Portugal2016
Portugal,PRT,2020,50.8,30,59,Portugal2020
Puerto Rico,PRI,1992,29.8,14,47,Puerto Rico1992
Puerto Rico,PRI,1996,23.3,10,43,Puerto Rico1996
Puerto Rico,PRI,200,,,21,Puerto Rico200
Puerto Rico,PRI,2000,38.1,8,,Puerto Rico2000
Puerto Rico,PRI,2004,25.9,7,27,Puerto Rico2004
Puerto Rico,PRI,2008,36.8,7,19,Puerto Rico2008
Puerto Rico,PRI,2012,56.3,9,16,Puerto Rico2012
Puerto Rico,PRI,2016,45.5,10,22,Puerto Rico2016
Puerto Rico,PRI,2020,25,5,20,Puerto Rico2020
Qatar,QAT,1992,100,3,3,Qatar1992
Qatar,QAT,1996,50,3,6,Qatar1996
Qatar,QAT,200,,,8,Qatar200
Qatar,QAT,2000,62.5,5,,Qatar2000
Qatar,QAT,2004,55.6,5,9,Qatar2004
Qatar,QAT,2008,41.2,7,17,Qatar2008
Qatar,QAT,2012,36.4,4,11,Qatar2012
Qatar,QAT,2016,36.8,7,19,Qatar2016
Qatar,QAT,2020,71.4,5,7,Qatar2020
ROC,ROC,1992,0,0,,ROC1992
ROC,ROC,1996,0,0,,ROC1996
ROC,ROC,2000,0,0,,ROC2000
ROC,ROC,2004,0,0,,ROC2004
ROC,ROC,2008,0,0,,ROC2008
ROC,ROC,2012,0,0,,ROC2012
ROC,ROC,2016,0,0,,ROC2016
ROC,ROC,2020,72.9,199,273,ROC2020
Refugee Olympic Athletes,XXB,1992,0,0,,Refugee Olympic Athletes1992
Refugee Olympic Athletes,XXB,1996,0,0,,Refugee Olympic Athletes1996
Refugee Olympic Athletes,XXB,2000,0,0,,Refugee Olympic Athletes2000
Refugee Olympic Athletes,XXB,2004,0,0,,Refugee Olympic Athletes2004
Refugee Olympic Athletes,XXB,2008,0,0,,Refugee Olympic Athletes2008
Refugee Olympic Athletes,XXB,2012,0,0,,Refugee Olympic Athletes2012
Refugee Olympic Athletes,XXB,2016,14.3,1,7,Refugee Olympic Athletes2016
Refugee Olympic Athletes,XXB,2020,0,0,,Refugee Olympic Athletes2020
Refugee Olympic Team,EOR,1992,0,0,,Refugee Olympic Team1992
Refugee Olympic Team,EOR,1996,0,0,,Refugee Olympic Team1996
Refugee Olympic Team,EOR,2000,0,0,,Refugee Olympic Team2000
Refugee Olympic Team,EOR,2004,0,0,,Refugee Olympic Team2004
Refugee Olympic Team,EOR,2008,0,0,,Refugee Olympic Team2008
Refugee Olympic Team,EOR,2012,0,0,,Refugee Olympic Team2012
Refugee Olympic Team,EOR,2016,0,0,,Refugee Olympic Team2016
Refugee Olympic Team,EOR,2020,45.5,10,22,Refugee Olympic Team2020
Republic of Korea,KOR,1992,56.5,83,147,Republic of Korea1992
Republic of Korea,KOR,1996,53,96,181,Republic of Korea1996
Republic of Korea,KOR,200,,,151,Republic of Korea200
Republic of Korea,KOR,2000,55.6,84,,Republic of Korea2000
Republic of Korea,KOR,2004,58.9,99,168,Republic of Korea2004
Republic of Korea,KOR,2008,55,88,160,Republic of Korea2008
Republic of Korea,KOR,2012,60.4,99,164,Republic of Korea2012
Republic of Korea,KOR,2016,60.5,89,147,Republic of Korea2016
Republic of Korea,KOR,2020,70.4,100,142,Republic of Korea2020
Republic of Moldova,MDA,1992,0,0,,Republic of Moldova1992
Republic of Moldova,MDA,1996,40.9,18,44,Republic of Moldova1996
Republic of Moldova,MDA,200,,,26,Republic of Moldova200
Republic of Moldova,MDA,2000,38.5,10,,Republic of Moldova2000
Republic of Moldova,MDA,2004,20,5,25,Republic of Moldova2004
Republic of Moldova,MDA,2008,42.9,9,21,Republic of Moldova2008
Republic of Moldova,MDA,2012,35.3,6,17,Republic of Moldova2012
Republic of Moldova,MDA,2016,52.6,10,19,Republic of Moldova2016
Republic of Moldova,MDA,2020,58.8,10,17,Republic of Moldova2020
Romania,ROM,1992,73.3,99,135,Romania1992
Romania,ROM,1996,57.8,74,128,Romania1996
Romania,ROM,200,,,113,Romania200
Romania,ROM,2000,75.2,85,,Romania2000
Romania,ROM,2004,69.1,67,97,Romania2004
Romania,ROM,2008,64.1,50,78,Romania2008
Romania,ROM,2012,54.3,38,70,Romania2012
Romania,ROM,2016,49.2,29,59,Romania2016
Romania,ROM,2020,70.5,31,44,Romania2020
Russian Federation,RUS,1992,0,0,,Russian Federation1992
Russian Federation,RUS,1996,70.8,204,288,Russian Federation1996
Russian Federation,RUS,200,,,307,Russian Federation200
Russian Federation,RUS,2000,77.5,238,,Russian Federation2000
Russian Federation,RUS,2004,73.7,233,316,Russian Federation2004
Russian Federation,RUS,2008,62.5,210,336,Russian Federation2008
Russian Federation,RUS,2012,61.9,203,328,Russian Federation2012
Russian Federation,RUS,2016,71.7,175,244,Russian Federation2016
Russian Federation,RUS,2020,0,0,,Russian Federation2020
Rwanda,RWA,1992,0,0,,Rwanda1992
Rwanda,RWA,1996,50,1,2,Rwanda1996
Rwanda,RWA,200,,,3,Rwanda200
Rwanda,RWA,2000,33.3,1,,Rwanda2000
Rwanda,RWA,2004,0,0,,Rwanda2004
Rwanda,RWA,2008,0,0,,Rwanda2008
Rwanda,RWA,2012,14.3,1,7,Rwanda2012
Rwanda,RWA,2016,0,0,,Rwanda2016
Rwanda,RWA,2020,0,0,,Rwanda2020
Saint Kitts and Nevis,KNA,1992,0,0,,Saint Kitts and Nevis1992
Saint Kitts and Nevis,KNA,1996,0,0,,Saint Kitts and Nevis1996
Saint Kitts and Nevis,KNA,200,,,1,Saint Kitts and Nevis200
Saint Kitts and Nevis,KNA,2000,100,1,,Saint Kitts and Nevis2000
Saint Kitts and Nevis,KNA,2004,100,1,1,Saint Kitts and Nevis2004
Saint Kitts and Nevis,KNA,2008,100,1,1,Saint Kitts and Nevis2008
Saint Kitts and Nevis,KNA,2012,0,0,,Saint Kitts and Nevis2012
Saint Kitts and Nevis,KNA,2016,0,0,,Saint Kitts and Nevis2016
Saint Kitts and Nevis,KNA,2020,0,0,,Saint Kitts and Nevis2020
Saint Lucia,LCA,1992,0,0,,Saint Lucia1992
Saint Lucia,LCA,1996,0,0,,Saint Lucia1996
Saint Lucia,LCA,2000,0,0,,Saint Lucia2000
Saint Lucia,LCA,2004,0,0,,Saint Lucia2004
Saint Lucia,LCA,2008,0,0,,Saint Lucia2008
Saint Lucia,LCA,2012,0,0,,Saint Lucia2012
Saint Lucia,LCA,2016,33.3,1,3,Saint Lucia2016
Saint Lucia,LCA,2020,0,0,,Saint Lucia2020
Saint Vincent and the Grenadines,VCT,1992,0,0,,Saint Vincent and the Grenadines1992
Saint Vincent and the Grenadines,VCT,1996,0,0,,Saint Vincent and the Grenadines1996
Saint Vincent and the Grenadines,VCT,2000,0,0,,Saint Vincent and the Grenadines2000
Saint Vincent and the Grenadines,VCT,2004,0,0,,Saint Vincent and the Grenadines2004
Saint Vincent and the Grenadines,VCT,2008,0,0,,Saint Vincent and the Grenadines2008
Saint Vincent and the Grenadines,VCT,2012,0,0,,Saint Vincent and the Grenadines2012
Saint Vincent and the Grenadines,VCT,2016,0,0,,Saint Vincent and the Grenadines2016
Saint Vincent and the Grenadines,VCT,2020,0,0,,Saint Vincent and the Grenadines2020
Samoa,WSM,1992,40,2,5,Samoa1992
Samoa,WSM,1996,0,0,,Samoa1996
Samoa,WSM,200,,,5,Samoa200
Samoa,WSM,2000,40,2,,Samoa2000
Samoa,WSM,2004,0,0,,Samoa2004
Samoa,WSM,2008,33.3,1,3,Samoa2008
Samoa,WSM,2012,50,4,8,Samoa2012
Samoa,WSM,2016,28.6,2,7,Samoa2016
Samoa,WSM,2020,9.1,1,11,Samoa2020
San Marino,SMR,1992,0,0,,San Marino1992
San Marino,SMR,1996,0,0,,San Marino1996
San Marino,SMR,200,,,4,San Marino200
San Marino,SMR,2000,25,1,,San Marino2000
San Marino,SMR,2004,50,2,4,San Marino2004
San Marino,SMR,2008,33.3,1,3,San Marino2008
San Marino,SMR,2012,33.3,1,3,San Marino2012
San Marino,SMR,2016,33.3,1,3,San Marino2016
San Marino,SMR,2020,60,3,5,San Marino2020
Sao Tome and Principe,STP,1992,0,0,,Sao Tome and Principe1992
Sao Tome and Principe,STP,1996,0,0,,Sao Tome and Principe1996
Sao Tome and Principe,STP,2000,0,0,,Sao Tome and Principe2000
Sao Tome and Principe,STP,2004,0,0,,Sao Tome and Principe2004
Sao Tome and Principe,STP,2008,0,0,,Sao Tome and Principe2008
Sao Tome and Principe,STP,2012,0,0,,Sao Tome and Principe2012
Sao Tome and Principe,STP,2016,0,0,,Sao Tome and Principe2016
Sao Tome and Principe,STP,2020,33.3,1,3,Sao Tome and Principe2020
Saudi Arabia,SAU,1992,0,0,,Saudi Arabia1992
Saudi Arabia,SAU,1996,25,2,8,Saudi Arabia1996
Saudi Arabia,SAU,200,,,8,Saudi Arabia200
Saudi Arabia,SAU,2000,37.5,3,,Saudi Arabia2000
Saudi Arabia,SAU,2004,20,2,10,Saudi Arabia2004
Saudi Arabia,SAU,2008,14.3,1,7,Saudi Arabia2008
Saudi Arabia,SAU,2012,33.3,4,12,Saudi Arabia2012
Saudi Arabia,SAU,2016,0,0,,Saudi Arabia2016
Saudi Arabia,SAU,2020,44.4,4,9,Saudi Arabia2020
Senegal,SEN,1992,10.5,2,19,Senegal1992
Senegal,SEN,1996,20,1,5,Senegal1996
Senegal,SEN,200,,,5,Senegal200
Senegal,SEN,2000,40,2,,Senegal2000
Senegal,SEN,2004,10,1,10,Senegal2004
Senegal,SEN,2008,41.7,5,12,Senegal2008
Senegal,SEN,2012,58.3,7,12,Senegal2012
Senegal,SEN,2016,44.4,4,9,Senegal2016
Senegal,SEN,2020,16.7,1,6,Senegal2020
Serbia,SER,1992,0,0,,Serbia1992
Serbia,SER,1996,0,0,,Serbia1996
Serbia,SER,2000,0,0,,Serbia2000
Serbia,SER,2004,0,0,,Serbia2004
Serbia,SER,2008,42.9,18,42,Serbia2008
Serbia,SER,2012,50.7,34,67,Serbia2012
Serbia,SER,2016,47.6,30,63,Serbia2016
Serbia,SER,2020,58.8,30,51,Serbia2020
Serbia and Montenegro,YUG,1992,0,0,,Serbia and Montenegro1992
Serbia and Montenegro,YUG,1996,43.6,17,39,Serbia and Montenegro1996
Serbia and Montenegro,YUG,200,,,39,Serbia and Montenegro200
Serbia and Montenegro,YUG,2000,35.9,14,,Serbia and Montenegro2000
Serbia and Montenegro,YUG,2004,35.3,12,34,Serbia and Montenegro2004
Serbia and Montenegro,YUG,2008,0,0,,Serbia and Montenegro2008
Serbia and Montenegro,YUG,2012,0,0,,Serbia and Montenegro2012
Serbia and Montenegro,YUG,2016,0,0,,Serbia and Montenegro2016
Serbia and Montenegro,YUG,2020,0,0,,Serbia and Montenegro2020
Seychelles,SYC,1992,12.5,2,16,Seychelles1992
Seychelles,SYC,1996,28.6,2,7,Seychelles1996
Seychelles,SYC,200,,,7,Seychelles200
Seychelles,SYC,2000,28.6,2,,Seychelles2000
Seychelles,SYC,2004,20,1,5,Seychelles2004
Seychelles,SYC,2008,40,2,5,Seychelles2008
Seychelles,SYC,2012,0,0,,Seychelles2012
